listing_id;date;available;price;adjusted_price;minimum_nights;maximum_nights
212853;01/10/2025;f;$148.00;;30;120
212853;02/10/2025;f;$148.00;;30;120
212853;03/10/2025;f;$148.00;;30;120
212853;04/10/2025;f;$148.00;;30;120
212853;05/10/2025;f;$148.00;;30;120
212853;06/10/2025;f;$148.00;;30;120
212853;07/10/2025;f;$148.00;;30;120
212853;08/10/2025;f;$148.00;;30;120
212853;09/10/2025;f;$148.00;;30;120
212853;10/10/2025;f;$148.00;;30;120
212853;11/10/2025;f;$148.00;;30;120
212853;12/10/2025;f;$148.00;;30;120
212853;13/10/2025;f;$148.00;;30;120
212853;14/10/2025;f;$148.00;;30;120
212853;15/10/2025;f;$148.00;;30;120
212853;16/10/2025;f;$148.00;;30;120
212853;17/10/2025;f;$148.00;;30;120
212853;18/10/2025;f;$148.00;;30;120
212853;19/10/2025;f;$148.00;;30;120
212853;20/10/2025;f;$148.00;;30;120
212853;21/10/2025;f;$148.00;;30;120
212853;22/10/2025;f;$148.00;;30;120
212853;23/10/2025;f;$148.00;;30;120
212853;24/10/2025;f;$148.00;;30;120
212853;25/10/2025;f;$148.00;;30;120
212853;26/10/2025;f;$148.00;;30;120
212853;27/10/2025;f;$148.00;;30;120
212853;28/10/2025;f;$148.00;;30;120
212853;29/10/2025;f;$148.00;;30;120
212853;30/10/2025;f;$148.00;;30;120
212853;31/10/2025;f;$148.00;;30;120
212853;01/11/2025;f;$148.00;;30;120
212853;02/11/2025;f;$148.00;;30;120
212853;03/11/2025;f;$148.00;;30;120
212853;04/11/2025;f;$148.00;;30;120
212853;05/11/2025;f;$148.00;;30;120
212853;06/11/2025;f;$148.00;;30;120
212853;07/11/2025;f;$148.00;;30;120
212853;08/11/2025;f;$148.00;;30;120
212853;09/11/2025;f;$148.00;;30;120
212853;10/11/2025;f;$148.00;;30;120
212853;11/11/2025;f;$148.00;;30;120
212853;12/11/2025;f;$148.00;;30;120
212853;13/11/2025;f;$148.00;;30;120
212853;14/11/2025;f;$148.00;;30;120
212853;15/11/2025;f;$148.00;;30;120
212853;16/11/2025;f;$148.00;;30;120
212853;17/11/2025;f;$148.00;;30;120
212853;18/11/2025;f;$148.00;;30;120
212853;19/11/2025;f;$148.00;;30;120
212853;20/11/2025;f;$148.00;;30;120
212853;21/11/2025;f;$148.00;;30;120
212853;22/11/2025;f;$148.00;;30;120
212853;23/11/2025;f;$148.00;;30;120
212853;24/11/2025;f;$148.00;;30;120
212853;25/11/2025;f;$148.00;;30;120
212853;26/11/2025;f;$148.00;;30;120
212853;27/11/2025;f;$148.00;;30;120
212853;28/11/2025;f;$148.00;;30;120
212853;29/11/2025;f;$148.00;;30;120
212853;30/11/2025;f;$148.00;;30;120
212853;01/12/2025;f;$148.00;;30;120
212853;02/12/2025;f;$148.00;;30;120
212853;03/12/2025;f;$148.00;;30;120
212853;04/12/2025;f;$148.00;;30;120
212853;05/12/2025;f;$148.00;;30;120
212853;06/12/2025;f;$148.00;;30;120
212853;07/12/2025;f;$148.00;;30;120
212853;08/12/2025;f;$148.00;;30;120
213360;09/12/2024;f;$100.00;;7;90
213360;10/12/2024;f;$100.00;;7;90
213360;11/12/2024;f;$100.00;;7;90
213360;12/12/2024;f;$100.00;;7;90
213360;13/12/2024;f;$100.00;;7;90
213360;14/12/2024;f;$100.00;;7;90
213360;15/12/2024;f;$100.00;;7;90
213360;16/12/2024;f;$100.00;;7;90
213360;17/12/2024;f;$100.00;;7;90
213360;18/12/2024;f;$100.00;;7;90
213360;19/12/2024;f;$100.00;;7;90
213360;20/12/2024;f;$100.00;;7;90
213360;21/12/2024;f;$100.00;;7;90
213360;22/12/2024;f;$100.00;;7;90
213360;23/12/2024;f;$100.00;;7;90
213360;24/12/2024;f;$100.00;;7;90
213360;25/12/2024;f;$100.00;;7;90
213360;26/12/2024;f;$100.00;;7;90
213360;27/12/2024;f;$100.00;;7;90
213360;28/12/2024;f;$100.00;;7;90
213360;29/12/2024;f;$100.00;;7;90
213360;30/12/2024;f;$100.00;;7;90
213360;31/12/2024;f;$100.00;;7;90
213360;01/01/2025;f;$100.00;;7;90
213360;02/01/2025;f;$100.00;;7;90
213360;03/01/2025;f;$100.00;;7;90
213360;04/01/2025;f;$100.00;;7;90
213360;05/01/2025;f;$100.00;;7;90
213360;06/01/2025;f;$100.00;;7;90
213360;07/01/2025;f;$100.00;;7;90
213360;08/01/2025;f;$100.00;;7;90
213360;09/01/2025;f;$100.00;;7;90
213360;10/01/2025;f;$100.00;;7;90
213360;11/01/2025;f;$100.00;;7;90
213360;12/01/2025;f;$100.00;;7;90
213360;13/01/2025;f;$100.00;;7;90
213360;14/01/2025;f;$100.00;;7;90
213360;15/01/2025;f;$100.00;;7;90
213360;16/01/2025;f;$100.00;;7;90
213360;17/01/2025;f;$100.00;;7;90
213360;18/01/2025;f;$100.00;;7;90
213360;19/01/2025;f;$100.00;;7;90
213360;20/01/2025;f;$100.00;;7;90
213360;21/01/2025;f;$100.00;;7;90
213360;22/01/2025;f;$100.00;;7;90
213360;23/01/2025;f;$100.00;;7;90
213360;24/01/2025;f;$100.00;;7;90
213360;25/01/2025;f;$100.00;;7;90
213360;26/01/2025;f;$100.00;;7;90
213360;27/01/2025;f;$100.00;;7;90
213360;28/01/2025;f;$100.00;;7;90
213360;29/01/2025;f;$100.00;;7;90
213360;30/01/2025;f;$100.00;;7;90
213360;31/01/2025;f;$100.00;;7;90
213360;01/02/2025;f;$100.00;;7;90
213360;02/02/2025;f;$100.00;;7;90
213360;03/02/2025;f;$100.00;;7;90
213360;04/02/2025;f;$100.00;;7;90
213360;05/02/2025;f;$100.00;;7;90
213360;06/02/2025;f;$100.00;;7;90
213360;07/02/2025;f;$100.00;;7;90
213360;08/02/2025;f;$100.00;;7;90
213360;09/02/2025;f;$100.00;;7;90
213360;10/02/2025;f;$100.00;;7;90
213360;11/02/2025;f;$100.00;;7;90
213360;12/02/2025;f;$100.00;;7;90
213360;13/02/2025;f;$100.00;;7;90
213360;14/02/2025;f;$100.00;;7;90
213360;15/02/2025;f;$100.00;;7;90
213360;16/02/2025;f;$100.00;;7;90
213360;17/02/2025;f;$100.00;;7;90
213360;18/02/2025;f;$100.00;;7;90
213360;19/02/2025;f;$100.00;;7;90
213360;20/02/2025;f;$100.00;;7;90
213360;21/02/2025;f;$100.00;;7;90
213360;22/02/2025;f;$100.00;;7;90
213360;23/02/2025;f;$100.00;;7;90
213360;24/02/2025;f;$100.00;;7;90
213360;25/02/2025;f;$100.00;;7;90
213360;26/02/2025;f;$100.00;;7;90
213360;27/02/2025;f;$100.00;;7;90
213360;28/02/2025;f;$100.00;;7;90
213360;01/03/2025;f;$100.00;;7;90
213360;02/03/2025;f;$100.00;;7;90
213360;03/03/2025;f;$100.00;;7;90
213360;04/03/2025;f;$100.00;;7;90
213360;05/03/2025;f;$100.00;;7;90
213360;06/03/2025;f;$100.00;;7;90
213360;07/03/2025;f;$100.00;;7;90
213360;08/03/2025;f;$100.00;;7;90
213360;09/03/2025;f;$100.00;;7;90
213360;10/03/2025;f;$100.00;;7;90
213360;11/03/2025;f;$100.00;;7;90
213360;12/03/2025;f;$100.00;;7;90
213360;13/03/2025;f;$100.00;;7;90
213360;14/03/2025;f;$100.00;;7;90
213360;15/03/2025;f;$100.00;;7;90
213360;16/03/2025;f;$100.00;;7;90
213360;17/03/2025;f;$100.00;;7;90
213360;18/03/2025;f;$100.00;;7;90
213360;19/03/2025;f;$100.00;;7;90
213360;20/03/2025;f;$100.00;;7;90
213360;21/03/2025;f;$100.00;;7;90
213360;22/03/2025;f;$100.00;;7;90
213360;23/03/2025;f;$100.00;;7;90
213360;24/03/2025;f;$100.00;;7;90
213360;25/03/2025;f;$100.00;;7;90
213360;26/03/2025;f;$100.00;;7;90
213360;27/03/2025;f;$100.00;;7;90
213360;28/03/2025;f;$100.00;;7;90
213360;29/03/2025;f;$100.00;;7;90
213360;30/03/2025;f;$100.00;;7;90
213360;31/03/2025;f;$100.00;;7;90
213360;01/04/2025;f;$100.00;;7;90
213360;02/04/2025;f;$100.00;;7;90
213360;03/04/2025;f;$100.00;;7;90
213360;04/04/2025;f;$100.00;;7;90
213360;05/04/2025;f;$100.00;;7;90
213360;06/04/2025;f;$100.00;;7;90
213360;07/04/2025;f;$100.00;;7;90
213360;08/04/2025;f;$100.00;;7;90
213360;09/04/2025;f;$100.00;;7;90
213360;10/04/2025;f;$100.00;;7;90
213360;11/04/2025;f;$100.00;;7;90
213360;12/04/2025;f;$100.00;;7;90
213360;13/04/2025;f;$100.00;;7;90
213360;14/04/2025;f;$100.00;;7;90
213360;15/04/2025;f;$100.00;;7;90
213360;16/04/2025;f;$100.00;;7;90
213360;17/04/2025;f;$100.00;;7;90
213360;18/04/2025;f;$100.00;;7;90
213360;19/04/2025;f;$100.00;;7;90
213360;20/04/2025;f;$100.00;;7;90
213360;21/04/2025;f;$100.00;;7;90
213360;22/04/2025;f;$100.00;;7;90
213360;23/04/2025;f;$100.00;;7;90
213360;24/04/2025;f;$100.00;;7;90
213360;25/04/2025;f;$100.00;;7;90
213360;26/04/2025;f;$100.00;;7;90
213360;27/04/2025;f;$100.00;;7;90
213360;28/04/2025;f;$100.00;;7;90
213360;29/04/2025;f;$100.00;;7;90
213360;30/04/2025;f;$100.00;;7;90
213360;01/05/2025;f;$100.00;;7;90
213360;02/05/2025;f;$100.00;;7;90
213360;03/05/2025;f;$100.00;;7;90
213360;04/05/2025;f;$100.00;;7;90
213360;05/05/2025;f;$100.00;;7;90
213360;06/05/2025;f;$100.00;;7;90
213360;07/05/2025;f;$100.00;;7;90
213360;08/05/2025;f;$100.00;;7;90
213360;09/05/2025;f;$100.00;;7;90
213360;10/05/2025;f;$100.00;;7;90
213360;11/05/2025;f;$100.00;;7;90
213360;12/05/2025;f;$100.00;;7;90
213360;13/05/2025;f;$100.00;;7;90
213360;14/05/2025;f;$100.00;;7;90
213360;15/05/2025;f;$100.00;;7;90
213360;16/05/2025;f;$100.00;;7;90
213360;17/05/2025;f;$100.00;;7;90
213360;18/05/2025;f;$100.00;;7;90
213360;19/05/2025;f;$100.00;;7;90
213360;20/05/2025;f;$100.00;;7;90
213360;21/05/2025;f;$100.00;;7;90
213360;22/05/2025;f;$100.00;;7;90
213360;23/05/2025;f;$100.00;;7;90
213360;24/05/2025;f;$100.00;;7;90
213360;25/05/2025;f;$100.00;;7;90
213360;26/05/2025;f;$100.00;;7;90
213360;27/05/2025;f;$100.00;;7;90
213360;28/05/2025;f;$100.00;;7;90
213360;29/05/2025;f;$100.00;;7;90
213360;30/05/2025;f;$100.00;;7;90
213360;31/05/2025;f;$100.00;;7;90
213360;01/06/2025;f;$100.00;;7;90
213360;02/06/2025;f;$100.00;;7;90
213360;03/06/2025;f;$100.00;;7;90
213360;04/06/2025;f;$100.00;;7;90
213360;05/06/2025;f;$100.00;;7;90
213360;06/06/2025;f;$100.00;;7;90
213360;07/06/2025;f;$100.00;;7;90
213360;08/06/2025;f;$100.00;;7;90
213360;09/06/2025;f;$100.00;;7;90
213360;10/06/2025;f;$100.00;;7;90
213360;11/06/2025;f;$100.00;;7;90
213360;12/06/2025;f;$100.00;;7;90
213360;13/06/2025;f;$100.00;;7;90
213360;14/06/2025;f;$100.00;;7;90
213360;15/06/2025;f;$100.00;;7;90
213360;16/06/2025;f;$100.00;;7;90
213360;17/06/2025;f;$100.00;;7;90
213360;18/06/2025;f;$100.00;;7;90
213360;19/06/2025;f;$100.00;;7;90
213360;20/06/2025;f;$100.00;;7;90
213360;21/06/2025;f;$100.00;;7;90
213360;22/06/2025;f;$100.00;;7;90
213360;23/06/2025;f;$100.00;;7;90
213360;24/06/2025;f;$100.00;;7;90
213360;25/06/2025;f;$100.00;;7;90
213360;26/06/2025;f;$100.00;;7;90
213360;27/06/2025;f;$100.00;;7;90
213360;28/06/2025;f;$100.00;;7;90
213360;29/06/2025;f;$100.00;;7;90
213360;30/06/2025;f;$100.00;;7;90
213360;01/07/2025;f;$100.00;;7;90
213360;02/07/2025;f;$100.00;;7;90
213360;03/07/2025;f;$100.00;;7;90
213360;04/07/2025;f;$100.00;;7;90
213360;05/07/2025;f;$100.00;;7;90
213360;06/07/2025;f;$100.00;;7;90
213360;07/07/2025;f;$100.00;;7;90
213360;08/07/2025;f;$100.00;;7;90
213360;09/07/2025;f;$100.00;;7;90
213360;10/07/2025;f;$100.00;;7;90
213360;11/07/2025;f;$100.00;;7;90
213360;12/07/2025;f;$100.00;;7;90
213360;13/07/2025;f;$100.00;;7;90
213360;14/07/2025;f;$100.00;;7;90
213360;15/07/2025;f;$100.00;;7;90
213360;16/07/2025;f;$100.00;;7;90
213360;17/07/2025;f;$100.00;;7;90
213360;18/07/2025;f;$100.00;;7;90
213360;19/07/2025;f;$100.00;;7;90
213360;20/07/2025;f;$100.00;;7;90
213360;21/07/2025;f;$100.00;;7;90
213360;22/07/2025;f;$100.00;;7;90
213360;23/07/2025;f;$100.00;;7;90
213360;24/07/2025;f;$100.00;;7;90
213360;25/07/2025;f;$100.00;;7;90
213360;26/07/2025;f;$100.00;;7;90
213360;27/07/2025;f;$100.00;;7;90
213360;28/07/2025;f;$100.00;;7;90
213360;29/07/2025;f;$100.00;;7;90
213360;30/07/2025;f;$100.00;;7;90
213360;31/07/2025;f;$100.00;;7;90
213360;01/08/2025;f;$100.00;;7;90
213360;02/08/2025;f;$100.00;;7;90
213360;03/08/2025;f;$100.00;;7;90
213360;04/08/2025;f;$100.00;;7;90
213360;05/08/2025;f;$100.00;;7;90
213360;06/08/2025;f;$100.00;;7;90
213360;07/08/2025;f;$100.00;;7;90
213360;08/08/2025;f;$100.00;;7;90
213360;09/08/2025;f;$100.00;;7;90
213360;10/08/2025;f;$100.00;;7;90
213360;11/08/2025;f;$100.00;;7;90
213360;12/08/2025;f;$100.00;;7;90
213360;13/08/2025;f;$100.00;;7;90
213360;14/08/2025;f;$100.00;;7;90
213360;15/08/2025;f;$100.00;;7;90
213360;16/08/2025;f;$100.00;;7;90
213360;17/08/2025;f;$100.00;;7;90
213360;18/08/2025;f;$100.00;;7;90
213360;19/08/2025;f;$100.00;;7;90
213360;20/08/2025;f;$100.00;;7;90
213360;21/08/2025;f;$100.00;;7;90
213360;22/08/2025;f;$100.00;;7;90
213360;23/08/2025;f;$100.00;;7;90
213360;24/08/2025;f;$100.00;;7;90
213360;25/08/2025;f;$100.00;;7;90
213360;26/08/2025;f;$100.00;;7;90
213360;27/08/2025;f;$100.00;;7;90
213360;28/08/2025;f;$100.00;;7;90
213360;29/08/2025;f;$100.00;;7;90
213360;30/08/2025;f;$100.00;;7;90
213360;31/08/2025;f;$100.00;;7;90
213360;01/09/2025;f;$100.00;;7;90
213360;02/09/2025;f;$100.00;;7;90
213360;03/09/2025;f;$100.00;;7;90
213360;04/09/2025;f;$100.00;;7;90
213360;05/09/2025;f;$100.00;;7;90
213360;06/09/2025;f;$100.00;;7;90
213360;07/09/2025;f;$100.00;;7;90
213360;08/09/2025;f;$100.00;;7;90
213360;09/09/2025;f;$100.00;;7;90
213360;10/09/2025;f;$100.00;;7;90
213360;11/09/2025;f;$100.00;;7;90
213360;12/09/2025;f;$100.00;;7;90
213360;13/09/2025;t;$100.00;;7;90
213360;14/09/2025;t;$100.00;;7;90
213360;15/09/2025;t;$100.00;;7;90
213360;16/09/2025;t;$100.00;;7;90
213360;17/09/2025;t;$100.00;;7;90
213360;18/09/2025;t;$100.00;;7;90
213360;19/09/2025;t;$100.00;;7;90
213360;20/09/2025;t;$100.00;;7;90
213360;21/09/2025;t;$100.00;;7;90
213360;22/09/2025;t;$100.00;;7;90
213360;23/09/2025;t;$100.00;;7;90
213360;24/09/2025;t;$100.00;;7;90
213360;25/09/2025;t;$100.00;;7;90
213360;26/09/2025;t;$100.00;;7;90
213360;27/09/2025;t;$100.00;;7;90
213360;28/09/2025;t;$100.00;;7;90
213360;29/09/2025;t;$100.00;;7;90
213360;30/09/2025;t;$100.00;;7;90
213360;01/10/2025;t;$100.00;;7;90
213360;02/10/2025;t;$100.00;;7;90
213360;03/10/2025;t;$100.00;;7;90
213360;04/10/2025;t;$100.00;;7;90
213360;05/10/2025;t;$100.00;;7;90
213360;06/10/2025;t;$100.00;;7;90
213360;07/10/2025;t;$100.00;;7;90
213360;08/10/2025;t;$100.00;;7;90
213360;09/10/2025;t;$100.00;;7;90
213360;10/10/2025;t;$100.00;;7;90
213360;11/10/2025;t;$100.00;;7;90
213360;12/10/2025;t;$100.00;;7;90
213360;13/10/2025;t;$100.00;;7;90
213360;14/10/2025;t;$100.00;;7;90
213360;15/10/2025;t;$100.00;;7;90
213360;16/10/2025;t;$100.00;;7;90
213360;17/10/2025;t;$100.00;;7;90
213360;18/10/2025;t;$100.00;;7;90
213360;19/10/2025;t;$100.00;;7;90
213360;20/10/2025;t;$100.00;;7;90
213360;21/10/2025;t;$100.00;;7;90
213360;22/10/2025;t;$100.00;;7;90
213360;23/10/2025;t;$100.00;;7;90
213360;24/10/2025;t;$100.00;;7;90
213360;25/10/2025;t;$100.00;;7;90
213360;26/10/2025;t;$100.00;;7;90
213360;27/10/2025;t;$100.00;;7;90
213360;28/10/2025;t;$100.00;;7;90
213360;29/10/2025;t;$100.00;;7;90
213360;30/10/2025;t;$100.00;;7;90
213360;31/10/2025;t;$100.00;;7;90
213360;01/11/2025;t;$100.00;;7;90
213360;02/11/2025;t;$100.00;;7;90
213360;03/11/2025;t;$100.00;;7;90
213360;04/11/2025;t;$100.00;;7;90
213360;05/11/2025;t;$100.00;;7;90
213360;06/11/2025;t;$100.00;;7;90
213360;07/11/2025;t;$100.00;;7;90
213360;08/11/2025;t;$100.00;;7;90
213360;09/11/2025;t;$100.00;;7;90
213360;10/11/2025;t;$100.00;;7;90
213360;11/11/2025;t;$100.00;;7;90
213360;12/11/2025;t;$100.00;;7;90
213360;13/11/2025;t;$100.00;;7;90
213360;14/11/2025;t;$100.00;;7;90
213360;15/11/2025;t;$100.00;;7;90
213360;16/11/2025;t;$100.00;;7;90
213360;17/11/2025;t;$100.00;;7;90
213360;18/11/2025;t;$100.00;;7;90
213360;19/11/2025;t;$100.00;;7;90
213360;20/11/2025;t;$100.00;;7;90
213360;21/11/2025;t;$100.00;;7;90
213360;22/11/2025;t;$100.00;;7;90
213360;23/11/2025;t;$100.00;;7;90
213360;24/11/2025;t;$100.00;;7;90
213360;25/11/2025;t;$100.00;;7;90
213360;26/11/2025;t;$100.00;;7;90
213360;27/11/2025;t;$100.00;;7;90
213360;28/11/2025;t;$100.00;;7;90
213360;29/11/2025;t;$100.00;;7;90
213360;30/11/2025;t;$100.00;;7;90
213360;01/12/2025;t;$100.00;;7;90
213360;02/12/2025;t;$100.00;;7;90
213360;03/12/2025;t;$100.00;;7;90
213360;04/12/2025;t;$100.00;;7;90
213360;05/12/2025;t;$100.00;;7;90
213360;06/12/2025;t;$100.00;;7;90
213360;07/12/2025;t;$100.00;;7;90
213360;08/12/2025;t;$100.00;;7;90
214046;09/12/2024;f;$180.00;;30;365
214046;10/12/2024;f;$180.00;;30;365
214046;11/12/2024;f;$180.00;;30;365
214046;12/12/2024;f;$180.00;;30;365
214046;13/12/2024;f;$180.00;;30;365
214046;14/12/2024;f;$180.00;;30;365
214046;15/12/2024;f;$180.00;;30;365
214046;16/12/2024;f;$180.00;;30;365
214046;17/12/2024;f;$180.00;;30;365
214046;18/12/2024;f;$180.00;;30;365
214046;19/12/2024;f;$180.00;;30;365
214046;20/12/2024;f;$180.00;;30;365
214046;21/12/2024;f;$180.00;;30;365
214046;22/12/2024;f;$180.00;;30;365
214046;23/12/2024;t;$180.00;;30;365
214046;24/12/2024;t;$180.00;;30;365
214046;25/12/2024;t;$180.00;;30;365
214046;26/12/2024;t;$180.00;;30;365
214046;27/12/2024;t;$180.00;;30;365
214046;28/12/2024;t;$180.00;;30;365
214046;29/12/2024;t;$180.00;;30;365
214046;30/12/2024;t;$180.00;;30;365
214046;31/12/2024;t;$180.00;;30;365
214046;01/01/2025;t;$180.00;;30;365
214046;02/01/2025;t;$180.00;;30;365
214046;03/01/2025;t;$180.00;;30;365
214046;04/01/2025;t;$180.00;;30;365
214046;05/01/2025;t;$180.00;;30;365
214046;06/01/2025;t;$180.00;;30;365
214046;07/01/2025;t;$180.00;;30;365
214046;08/01/2025;t;$180.00;;30;365
214046;09/01/2025;t;$180.00;;30;365
214046;10/01/2025;t;$180.00;;30;365
214046;11/01/2025;t;$180.00;;30;365
214046;12/01/2025;t;$180.00;;30;365
214046;13/01/2025;f;$180.00;;30;365
214046;14/01/2025;f;$180.00;;30;365
214046;15/01/2025;f;$180.00;;30;365
214046;16/01/2025;f;$180.00;;30;365
214046;17/01/2025;f;$180.00;;30;365
214046;18/01/2025;f;$180.00;;30;365
214046;19/01/2025;f;$180.00;;30;365
214046;20/01/2025;f;$180.00;;30;365
214046;21/01/2025;f;$180.00;;30;365
214046;22/01/2025;f;$180.00;;30;365
214046;23/01/2025;f;$180.00;;30;365
214046;24/01/2025;f;$180.00;;30;365
214046;25/01/2025;f;$180.00;;30;365
214046;26/01/2025;f;$180.00;;30;365
214046;27/01/2025;f;$180.00;;30;365
214046;28/01/2025;f;$180.00;;30;365
214046;29/01/2025;f;$180.00;;30;365
214046;30/01/2025;f;$180.00;;30;365
214046;31/01/2025;f;$180.00;;30;365
214046;01/02/2025;f;$180.00;;30;365
214046;02/02/2025;f;$180.00;;30;365
214046;03/02/2025;f;$180.00;;30;365
214046;04/02/2025;f;$180.00;;30;365
214046;05/02/2025;f;$180.00;;30;365
214046;06/02/2025;f;$180.00;;30;365
214046;07/02/2025;f;$180.00;;30;365
214046;08/02/2025;f;$180.00;;30;365
214046;09/02/2025;f;$180.00;;30;365
214046;10/02/2025;f;$180.00;;30;365
214046;11/02/2025;f;$180.00;;30;365
214046;12/02/2025;f;$180.00;;30;365
214046;13/02/2025;f;$180.00;;30;365
214046;14/02/2025;f;$180.00;;30;365
214046;15/02/2025;f;$180.00;;30;365
214046;16/02/2025;f;$180.00;;30;365
214046;17/02/2025;f;$180.00;;30;365
214046;18/02/2025;f;$180.00;;30;365
214046;19/02/2025;f;$180.00;;30;365
214046;20/02/2025;f;$180.00;;30;365
214046;21/02/2025;f;$180.00;;30;365
214046;22/02/2025;f;$180.00;;30;365
214046;23/02/2025;f;$180.00;;30;365
214046;24/02/2025;f;$180.00;;30;365
214046;25/02/2025;f;$180.00;;30;365
214046;26/02/2025;f;$180.00;;30;365
214046;27/02/2025;f;$180.00;;30;365
214046;28/02/2025;f;$180.00;;30;365
214046;01/03/2025;f;$180.00;;30;365
214046;02/03/2025;f;$180.00;;30;365
214046;03/03/2025;f;$180.00;;30;365
214046;04/03/2025;f;$180.00;;30;365
214046;05/03/2025;f;$180.00;;30;365
214046;06/03/2025;f;$180.00;;30;365
214046;07/03/2025;f;$180.00;;30;365
214046;08/03/2025;f;$180.00;;30;365
214046;09/03/2025;f;$180.00;;30;365
214046;10/03/2025;f;$180.00;;30;365
214046;11/03/2025;f;$180.00;;30;365
214046;12/03/2025;f;$180.00;;30;365
214046;13/03/2025;f;$180.00;;30;365
214046;14/03/2025;f;$180.00;;30;365
214046;15/03/2025;f;$180.00;;30;365
214046;16/03/2025;f;$180.00;;30;365
214046;17/03/2025;f;$180.00;;30;365
214046;18/03/2025;f;$180.00;;30;365
214046;19/03/2025;f;$180.00;;30;365
214046;20/03/2025;f;$180.00;;30;365
214046;21/03/2025;f;$180.00;;30;365
214046;22/03/2025;f;$180.00;;30;365
214046;23/03/2025;f;$180.00;;30;365
214046;24/03/2025;f;$180.00;;30;365
214046;25/03/2025;f;$180.00;;30;365
214046;26/03/2025;f;$180.00;;30;365
214046;27/03/2025;f;$180.00;;30;365
214046;28/03/2025;f;$180.00;;30;365
214046;29/03/2025;f;$180.00;;30;365
214046;30/03/2025;f;$180.00;;30;365
214046;31/03/2025;f;$180.00;;30;365
214046;01/04/2025;f;$180.00;;30;365
214046;02/04/2025;f;$180.00;;30;365
214046;03/04/2025;f;$180.00;;30;365
214046;04/04/2025;f;$180.00;;30;365
214046;05/04/2025;f;$180.00;;30;365
214046;06/04/2025;f;$180.00;;30;365
214046;07/04/2025;f;$180.00;;30;365
214046;08/04/2025;f;$180.00;;30;365
214046;09/04/2025;f;$180.00;;30;365
214046;10/04/2025;f;$180.00;;30;365
214046;11/04/2025;f;$180.00;;30;365
214046;12/04/2025;f;$180.00;;30;365
214046;13/04/2025;f;$180.00;;30;365
214046;14/04/2025;f;$180.00;;30;365
214046;15/04/2025;f;$180.00;;30;365
214046;16/04/2025;f;$180.00;;30;365
214046;17/04/2025;f;$180.00;;30;365
214046;18/04/2025;f;$180.00;;30;365
214046;19/04/2025;f;$180.00;;30;365
214046;20/04/2025;f;$180.00;;30;365
214046;21/04/2025;f;$180.00;;30;365
214046;22/04/2025;f;$180.00;;30;365
214046;23/04/2025;f;$180.00;;30;365
214046;24/04/2025;f;$180.00;;30;365
214046;25/04/2025;f;$180.00;;30;365
214046;26/04/2025;f;$180.00;;30;365
214046;27/04/2025;f;$180.00;;30;365
214046;28/04/2025;f;$180.00;;30;365
214046;29/04/2025;f;$180.00;;30;365
214046;30/04/2025;f;$180.00;;30;365
214046;01/05/2025;f;$180.00;;30;365
214046;02/05/2025;f;$180.00;;30;365
214046;03/05/2025;f;$180.00;;30;365
214046;04/05/2025;f;$180.00;;30;365
214046;05/05/2025;f;$180.00;;30;365
214046;06/05/2025;f;$180.00;;30;365
214046;07/05/2025;f;$180.00;;30;365
214046;08/05/2025;f;$180.00;;30;365
214046;09/05/2025;f;$180.00;;30;365
214046;10/05/2025;f;$180.00;;30;365
214046;11/05/2025;f;$180.00;;30;365
214046;12/05/2025;f;$180.00;;30;365
214046;13/05/2025;f;$180.00;;30;365
214046;14/05/2025;f;$180.00;;30;365
214046;15/05/2025;f;$180.00;;30;365
214046;16/05/2025;f;$180.00;;30;365
214046;17/05/2025;f;$180.00;;30;365
214046;18/05/2025;f;$180.00;;30;365
214046;19/05/2025;f;$180.00;;30;365
214046;20/05/2025;f;$180.00;;30;365
214046;21/05/2025;f;$180.00;;30;365
214046;22/05/2025;f;$180.00;;30;365
214046;23/05/2025;f;$180.00;;30;365
214046;24/05/2025;f;$180.00;;30;365
214046;25/05/2025;t;$180.00;;30;365
214046;26/05/2025;t;$180.00;;30;365
214046;27/05/2025;t;$180.00;;30;365
214046;28/05/2025;t;$180.00;;30;365
214046;29/05/2025;t;$180.00;;30;365
214046;30/05/2025;t;$180.00;;30;365
214046;31/05/2025;t;$180.00;;30;365
214046;01/06/2025;t;$180.00;;30;365
214046;02/06/2025;t;$180.00;;30;365
214046;03/06/2025;t;$180.00;;30;365
214046;04/06/2025;t;$180.00;;30;365
214046;05/06/2025;t;$180.00;;30;365
214046;06/06/2025;t;$180.00;;30;365
214046;07/06/2025;t;$180.00;;30;365
214046;08/06/2025;t;$180.00;;30;365
214046;09/06/2025;t;$180.00;;30;365
214046;10/06/2025;t;$180.00;;30;365
214046;11/06/2025;t;$180.00;;30;365
214046;12/06/2025;t;$180.00;;30;365
214046;13/06/2025;t;$180.00;;30;365
214046;14/06/2025;t;$180.00;;30;365
214046;15/06/2025;t;$180.00;;30;365
214046;16/06/2025;t;$180.00;;30;365
214046;17/06/2025;t;$180.00;;30;365
214046;18/06/2025;t;$180.00;;30;365
214046;19/06/2025;t;$180.00;;30;365
214046;20/06/2025;t;$180.00;;30;365
214046;21/06/2025;t;$180.00;;30;365
214046;22/06/2025;t;$180.00;;30;365
214046;23/06/2025;t;$180.00;;30;365
214046;24/06/2025;t;$180.00;;30;365
214046;25/06/2025;t;$180.00;;30;365
214046;26/06/2025;t;$180.00;;30;365
